driverId,forename,surname,avg_finish,finish_std,races,consistency_score
1,Lewis,Hamilton,3.9771428571428573,3.593936768803537,350,0.2782464089742212
2,Nick,Heidfeld,8.355072463768115,3.7742901389671726,138,0.2649504842448726
3,Nico,Rosberg,6.3559322033898304,4.3331283780695955,177,0.23078014606285424
4,Fernando,Alonso,6.826815642458101,4.56980179339357,358,0.21882787158201716
5,Heikki,Kovalainen,11.835164835164836,5.0930535181945755,91,0.19634586529035486
6,Kazuki,Nakajima,12.2,3.1666364184883227,30,0.3157924901518616
8,Kimi,Räikkönen,6.23859649122807,4.283022263935587,285,0.23347999108487452
9,Robert,Kubica,9.423529411764706,5.499732613821277,85,0.1818270214604467
10,Timo,Glock,13.77027027027027,5.316161189144572,74,0.18810565827875336
11,Takuma,Sato,11.576271186440678,4.1820774817213735,59,0.23911560806099477
13,Felipe,Massa,7.2663755458515285,3.919559080389339,229,0.2551307377922385
14,David,Coulthard,5.828402366863905,3.8683881138068292,169,0.2585056024835919
15,Jarno,Trulli,9.470588235294118,4.762000065345022,170,0.20999579720239814
16,Adrian,Sutil,12.47191011235955,4.109550649071374,89,0.24333560658899964
17,Mark,Webber,6.6,3.861110734054248,160,0.25899283104734444
18,Jenson,Button,7.409090909090909,4.355804064193334,242,0.2295787379924752
20,Sebastian,Vettel,5.282442748091603,4.53808879913306,262,0.2203570807585423
21,Giancarlo,Fisichella,8.228395061728396,4.049805901886759,162,0.2469254142609924
22,Rubens,Barrichello,7.056768558951965,4.427912862625812,229,0.22584003593218557
23,Ralf,Schumacher,6.254098360655738,3.607983515496774,122,0.2771631288515775
24,Vitantonio,Liuzzi,13.818181818181818,4.342259648526199,55,0.23029484207362144
25,Alexander,Wurz,8.319148936170214,3.26447534221726,47,0.3063279379285467
30,Michael,Schumacher,3.7012448132780085,3.598894290007706,241,0.2778631211193088
31,Juan,Pablo Montoya,4.209677419354839,2.9372514015445113,62,0.340454344314608
32,Christian,Klien,11.228571428571428,3.532085821734919,35,0.2831188284968715
35,Jacques,Villeneuve,7.046296296296297,3.879937034028198,108,0.2577361413934565
37,Pedro,de la Rosa,12.339285714285714,5.177843656877343,56,0.1931305899265179
39,Narain,Karthikeyan,17.181818181818183,4.4613236926846165,33,0.22414872107122238
44,Olivier,Panis,8.727272727272727,3.2570745037257036,99,0.3070239869723949
49,Heinz-Harald,Frentzen,6.520833333333333,3.3086144871473637,96,0.3022413169876991
50,Jos,Verstappen,10.53061224489796,3.3917918126972757,49,0.29482941619720576
55,Jean,Alesi,6.2100840336134455,3.372053515016144,119,0.2965551986488009
56,Eddie,Irvine,5.988235294117647,3.382356594809864,85,0.29565185454853377
57,Mika,Häkkinen,4.466019417475728,3.5085764220582654,103,0.28501588100320235
63,Mika,Salo,8.671875,3.034482710028238,64,0.3295454598226049
64,Pedro,Diniz,9.35897435897436,2.9333578700973533,39,0.3409062392945637
65,Johnny,Herbert,7.722222222222222,3.236129529559176,90,0.30901111678809084
67,Sébastien,Buemi,11.975,3.050746020574522,40,0.32778867636175046
71,Damon,Hill,4.48051948051948,3.9822315537449384,77,0.25111548299083414
77,Gerhard,Berger,5.096774193548387,3.4533343256709252,124,0.28957520636398754
79,Ukyo,Katayama,10.909090909090908,3.4763813474254044,33,0.28765543824488543
81,Gianni,Morbidelli,10.294117647058824,3.3168935061581792,34,0.3014869178474948
84,Martin,Brundle,7.192771084337349,2.9855662180029636,83,0.3349448402684892
87,Mark,Blundell,7.548387096774194,3.3450332303024966,31,0.2989506923103327
94,Pierluigi,Martini,9.309090909090909,3.0784359140264193,55,0.32484028510830903
95,Nigel,Mansell,3.9183673469387754,3.637359043608241,98,0.27492474292777136
100,Érik,Comas,9.28125,2.7384287347827536,32,0.36517291368523874
102,Ayrton,Senna,3.1481481481481484,3.353934263408806,108,0.29815730466453433
105,Michele,Alboreto,7.509803921568627,4.449374409334408,102,0.2247506970647571
110,Andrea,de Cesaris,8.338028169014084,3.342127902023034,71,0.29921057162255427
112,Philippe,Alliot,10.295454545454545,2.961611326465481,44,0.3376540301098337
117,Alain,Prost,2.958041958041958,2.6051793641424936,143,0.38385072972860523
118,Derek,Warwick,7.701492537313433,3.4816180728572874,67,0.2872227737430493
119,Riccardo,Patrese,6.436507936507937,3.8356142282477403,126,0.26071443593972676
123,Thierry,Boutsen,7.412371134020619,3.604836384751011,97,0.27740510061154156
127,Maurício,Gugelmin,9.193548387096774,3.3408517360967465,31,0.2993248665288993
131,Stefano,Modena,10.133333333333333,3.8750602516635775,30,0.25806050359363997
137,Nelson,Piquet,4.139344262295082,2.9382503754673035,122,0.34033859345324124
138,Satoru,Nakajima,8.514285714285714,3.023159902869732,35,0.33077972456923327
140,Stefan,Johansson,6.090909090909091,3.248027536100067,44,0.3078791632415494
145,Alessandro,Nannini,6.838709677419355,4.5614089504124955,31,0.219230507694244
153,Jaime,Alguersuari,12.083333333333334,3.027257127216932,36,0.33033203258797394
154,Romain,Grosjean,11.067164179104477,4.505965571577422,134,0.2219280161188462
155,Kamui,Kobayashi,10.849056603773585,3.874950254842458,53,0.25806782906446796
156,Jonathan,Palmer,9.422222222222222,2.8081770930371515,45,0.3561028976696272
158,Eddie,Cheever,7.545454545454546,3.8045692889928397,55,0.2628418420169511
163,René,Arnoux,6.902439024390244,4.353541927103824,82,0.22969802904028674
166,Philippe,Streiff,8.866666666666667,2.4315928273789837,30,0.4112530637285606
172,Jacques,Laffite,5.904255319148936,3.6280542163088993,94,0.27562983913106387
173,Elio,de Angelis,5.796610169491525,3.0669521038778886,59,0.3260566080362288
175,Patrick,Tambay,6.245614035087719,3.0135450277182207,57,0.33183509481428736
176,Marc,Surer,8.980392156862745,2.8947552302633905,51,0.3454523510469696
177,Keke,Rosberg,5.8474576271186445,3.8721532783587764,59,0.2582542394664327
178,Alan,Jones,6.235294117647059,4.5715461542635545,68,0.2187443736223403
182,Niki,Lauda,4.263736263736264,4.049239063865826,91,0.24695998043773082
187,John,Watson,6.6,3.5021662638038533,90,0.2855375572357484
197,Jean-Pierre,Jarier,9.126984126984127,3.46639193050541,63,0.2884844010856548
199,Carlos,Reutemann,5.216494845360825,3.8112410602379883,97,0.26238172400922766
200,Jochen,Mass,7.71875,3.789998324747295,64,0.26385235937186774
202,Didier,Pironi,6.159090909090909,3.83947175277805,44,0.2604524956529371
203,Gilles,Villeneuve,5.948717948717949,3.926621139892199,39,0.25467188312123584
207,Mario,Andretti,5.709677419354839,3.7955413738313224,62,0.2634670265734906
221,Patrick,Depailler,5.5,3.300943261417006,54,0.302943710571604
222,Jody,Scheckter,5.194805194805195,3.734754839551267,77,0.26775519223107846
223,Clay,Regazzoni,6.0,3.9447402461703476,83,0.2535021161332042
224,Emerson,Fittipaldi,6.0212765957446805,4.367471952515036,94,0.22896540856413372
230,Vittorio,Brambilla,9.405405405405405,3.989287456979557,37,0.2506713318566265
231,James,Hunt,4.195652173913044,2.933481550932583,46,0.3408918660770476
235,Jacky,Ickx,5.893939393939394,3.938483846819104,66,0.25390481182438895
238,Ronnie,Peterson,6.070422535211268,4.310531765876196,71,0.2319899386698363
243,Rolf,Stommelen,10.323529411764707,3.6241662634555465,34,0.27592553081340326
250,Carlos,Pace,7.675675675675675,4.39098858809503,37,0.22773914801583128
278,Chris,Amon,6.901960784313726,3.7108214829645707,51,0.2694821091746783
280,Henri,Pescarolo,9.838709677419354,3.9080837093862115,31,0.2558798824084186
289,Graham,Hill,6.009803921568627,4.1422601044663745,102,0.241414101186392
304,Denny,Hulme,4.794871794871795,3.176042519747821,78,0.3148572457019248
306,Jean-Pierre,Beltoise,6.673469387755102,3.15824156706202,49,0.31663189112233053
328,Jackie,Stewart,2.9523809523809526,2.592971712947804,63,0.3856578901368562
341,John,Surtees,4.7592592592592595,3.2675372133994713,54,0.3060408909496773
346,Jo,Siffert,7.134615384615385,3.0294556953279166,52,0.33009230058793027
347,Jo,Bonnier,7.32,2.5749182669810424,50,0.388361841547867
356,Jack,Brabham,4.63013698630137,3.3479133190817882,73,0.29869351583877446
360,Bruce,McLaren,4.682539682539683,2.944789804785333,63,0.3395828110974111
364,Dan,Gurney,5.295454545454546,3.5606345492390354,44,0.28084881674074524
373,Jim,Clark,3.84,4.152009594578195,50,0.24084722764268818
386,Richie,Ginther,5.282051282051282,3.4178226213461045,39,0.2925839374327014
403,Phil,Hill,5.151515151515151,3.279874350882326,33,0.30488972839187817
427,Maurice,Trintignant,6.136363636363637,3.1812744929630283,44,0.31433942660779435
475,Stirling,Moss,3.4594594594594597,3.236893182895827,37,0.3089382143606507
501,Harry,Schell,6.741935483870968,2.977333728192434,31,0.33587098098240703
578,Mike,Hawthorn,3.696969696969697,2.242833705450101,33,0.44586453180634533
579,Juan,Fangio,2.25,2.2217215198192384,44,0.45010141508705426
807,Nico,Hülkenberg,10.514150943396226,3.9803769541950733,212,0.2512324866482963
808,Vitaly,Petrov,12.914893617021276,4.074468688937526,47,0.24543077302694005
811,Bruno,Senna,13.885714285714286,4.2410558380960675,35,0.23579034046600267
813,Pastor,Maldonado,12.805970149253731,3.4956197957831727,67,0.2860723014574747
814,Paul,di Resta,10.576923076923077,3.62099625466801,52,0.2761670903997344
815,Sergio,Pérez,8.00796812749004,4.184726544827044,251,0.238964240384154
817,Daniel,Ricciardo,8.73394495412844,4.8576837359035645,218,0.205859428972066
818,Jean-Éric,Vergne,11.911111111111111,3.095614362744217,45,0.32303765353818636
819,Charles,Pic,17.3,2.246069363623237,30,0.44522222518847515
820,Max,Chilton,17.34375,2.103903821547596,32,0.4753068984229597
821,Esteban,Gutiérrez,13.956521739130435,2.7321665943929747,46,0.366009891948839
822,Valtteri,Bottas,7.831818181818182,5.302182402712242,220,0.18860158403612573
